ind_id,group,size-class,remarks,coordinates,file,time-in,time-out,species
20250119_grouper_3_342,no,10-20,,"141 , 1214,     438, 1348",./data/videos/20250119/grouper/GX030025.MP4,70320.25,108274.833333333,Acanthurus tristis
20250119_grouper_4_343,no,10-20,,"2000,  916,    2424, 1131",./data/videos/20250119/grouper/GX030025.MP4,140423.616666667,143860.383333333,Hemigymnus fasciatus
20250119_negative-control_3_344,no,30-40,,"799 ,  186,    1287, 553",./data/videos/20250119/negative-control/GX030068.MP4,69369.3,86503.0833333333,Acanthurus blochii
20250119_negative-control_3_345,yes,20-30,,"787 ,  363,    1174, 533",./data/videos/20250119/negative-control/GX030068.MP4,69819.75,80830.75,Acanthurus blochii
20250119_negative-control_3_346,yes,20-30,,"1720,  651,    2045, 868",./data/videos/20250119/negative-control/GX030068.MP4,70186.7833333333,111161.05,Acanthurus blochii
20250119_negative-control_3_347,yes,20-30,,"568 ,  774,     799, 951",./data/videos/20250119/negative-control/GX030068.MP4,70603.8666666667,82832.75,Unknown
20250119_negative-control_3_348,yes,10-20,,"1017,  952,    1189, 1102",./data/videos/20250119/negative-control/GX030068.MP4,72589.1833333333,79145.7333333333,Balistapus undulatus
20250119_negative-control_3_349,no,10-20,,"499 , 1124,     789, 1307",./data/videos/20250119/negative-control/GX030068.MP4,97497.4,110310.2,Cephalapholus argus
20250119_negative-control_5_350,no,20-30,,"1706, 1008,    1861, 1204",./data/videos/20250119/negative-control/GX020068.MP4,16449.7666666667,49199.15,Acanthurus grammoptilus
20250119_negative-control_5_351,no,20-30,,"1310,  632,    1469, 840",./data/videos/20250119/negative-control/GX020068.MP4,20920.9,40190.15,Acanthurus blochii
20250119_negative-control_5_352,no,10-20,,"1032, 1339,    1493, 1533",./data/videos/20250119/negative-control/GX020068.MP4,23656.9666666667,39489.45,Cephalapholus argus
20250119_negative-control_5_353,no,10-20,,"119 , 1238,     690, 1419",./data/videos/20250119/negative-control/GX020068.MP4,27260.5666666667,30697.3333333333,Lutjanus deccusatus
20250119_negative-control_9_354,no,10-20,,"681 , 1265,     913, 1414",./data/videos/20250119/negative-control/GX040068.MP4,391791.4,403586.516666667,Unknown
20250119_negative-control_9_355,yes,10-20,,"1607, 1225,    1754, 1354",./data/videos/20250119/negative-control/GX040068.MP4,398114.383333333,405338.266666667,Acanthurus tristis
20250119_negative-control_9_356,no,0-10,,"1093, 1280,    1275, 1444",./data/videos/20250119/negative-control/GX040068.MP4,401067.333333333,473322.85,Pomacentrus albicaudatus
20250119_positive-control_4_357,no,10-20,,"1887, 1077,    2107, 1309",./data/videos/20250119/positive-control/GX070240.MP4,54454.4,56990.2666666667,Thalassoma lunare
20250119_positive-control_4_358,no,0-10,,"1447,  928,    1617, 1046",./data/videos/20250119/positive-control/GX070240.MP4,117467.35,128745.283333333,Thalassoma lunare
20250119_positive-control_6_359,no,10-20,,"1073,  842,    1250, 1016",./data/videos/20250119/positive-control/GX080240.MP4,97564.1333333334,100467.033333333,Unknown
20250119_positive-control_0_360,no,0-10,,"926 , 1088,    1114, 1259",./data/videos/20250119/positive-control/GX050240.MP4,321504.516666667,105972.533333333,Pomacentrus albicaudatus
20250123_barracuda_0_361,no,10-20,,"272 , 1043,     828, 1494",./data/videos/20250123/barracuda/GX040008.MP4,176960.116666667,203820.283333333,Cheilinus abudjubbe
20250123_barracuda_0_362,no,20-30,,"1907,  707,    2171, 849",./data/videos/20250123/barracuda/GX040008.MP4,180897.383333333,187103.583333333,Ctenochaetus cyanocheilus
20250123_barracuda_0_363,no,10-20,,"578 , 1007,     790, 1101",./data/videos/20250123/barracuda/GX040008.MP4,199265.733333333,206089.216666667,Halichoeres chierchiae
20250123_barracuda_2_364,no,20-30,,"1110,  473,    1452, 582",./data/videos/20250123/barracuda/GX010008.MP4,352952.6,354737.716666667,Caesio caerulaurea
20250123_barracuda_2_365,yes,20-30,,"869 ,  487,    1180, 636",./data/videos/20250123/barracuda/GX010008.MP4,353202.85,354754.4,Caesio caerulaurea
20250123_barracuda_2_366,yes,20-30,,"1205,  422,    1600, 578",./data/videos/20250123/barracuda/GX010008.MP4,353953.6,355972.283333333,Caesio caerulaurea
20250123_barracuda_2_367,yes,20-30,,"1362,  153,    1815, 366",./data/videos/20250123/barracuda/GX010008.MP4,354337.316666667,357423.733333333,Caesio caerulaurea
20250123_barracuda_2_368,no,20-30,,"1695,  328,    2576, 809",./data/videos/20250123/barracuda/GX010008.MP4,354721.033333333,357040.016666667,Parupeneus barberinus
20250123_barracuda_3_369,no,0-10,,"1721,  888,    1856, 966",./data/videos/20250123/barracuda/GX060008.MP4,32632.6,125441.983333333,Unknown
20250123_barracuda_3_370,no,0-10,,"2140,  817,    2356, 974",./data/videos/20250123/barracuda/GX060008.MP4,39522.8166666667,125441.983333333,Pomacentrus albicaudatus
20250123_barracuda_3_371,no,0-10,,"660 , 1002,     808, 1159",./data/videos/20250123/barracuda/GX060008.MP4,88738.65,121805.016666667,Halichoeres chrysotaenia
20250123_barracuda_3_372,no,10-20,,"1684,  819,    1872, 964",./data/videos/20250123/barracuda/GX060008.MP4,122322.2,125458.666666667,Halichoeres chrysotaenia
20250123_grouper_3_373,no,0-10,,"1512, 1139,    1580, 1252",./data/videos/20250123/grouper/GX080069.MP4,87237.15,167934.433333333,Unknown
20250123_grouper_4_374,no,0-10,,"886 , 1106,    1131, 1284",./data/videos/20250123/grouper/GX080069.MP4,196479.616666667,201084.216666667,Unknown
20250123_negative-control_0_375,no,10-20,,"1390,  713,    1675, 887",./data/videos/20250123/negative-control/GX030028.MP4,125909.116666667,127076.95,Epibulus insidiator
20250123_negative-control_1_376,no,0-10,,"534 , 1206,     768, 1369",./data/videos/20250123/negative-control/GX030028.MP4,111678.233333333,194878.016666667,Pomacentrus albicaudatus
20250123_negative-control_1_377,no,0-10,,"1520,  712,    1637, 808",./data/videos/20250123/negative-control/GX030028.MP4,113296.516666667,204070.533333333,Pomacentrus moluccensis
20250123_negative-control_1_378,no,10-20,,"776 ,  756,    1033, 919",./data/videos/20250123/negative-control/GX030028.MP4,124674.55,127844.383333333,Epibulus insidiator
20250123_negative-control_1_379,no,20-30,,"98  ,  847,     519, 1160",./data/videos/20250123/negative-control/GX030028.MP4,140490.35,204070.533333333,Acanthurus lineatus
20250123_negative-control_2_380,no,10-20,,"767 , 1022,     932, 1132",./data/videos/20250123/negative-control/GX020028.MP4,50517.1333333333,80480.4,Pomacentrus albicaudatus
20250123_negative-control_3_381,no,0-10,,"2284, 1176,    2423, 1309",./data/videos/20250123/negative-control/GX020028.MP4,163513.35,181814.966666667,Unknown
20250123_positive-control_1_382,yes,20-30,,"2211,  637,    2559, 920",./data/videos/20250123/positive-control/GX030005.MP4,257674.083333333,260176.583333333,Acanthurus lineatus
20250123_positive-control_1_383,yes,20-30,,"2103,  291,    2563, 601",./data/videos/20250123/positive-control/GX030005.MP4,259125.533333333,262262,Acanthurus blochii
20250123_positive-control_1_384,no,10-20,,"1143, 1055,    1358, 1278",./data/videos/20250123/positive-control/GX030005.MP4,299649.35,305989.016666667,Lutjanus deccusatus
20250123_positive-control_4_385,no,0-10,,"1988, 1295,    2130, 1408",./data/videos/20250123/positive-control/GX060005.MP4,162245.416666667,257874.283333333,Unknown
20250123_positive-control_4_386,no,0-10,,"679 ,  986,     776, 1090",./data/videos/20250123/positive-control/GX060005.MP4,167500.666666667,257857.6,Pomacentrus albicaudatus
20250123_positive-control_5_387,no,20-30,,"208 ,  966,     832, 1198",./data/videos/20250123/positive-control/GX040005.MP4,92792.7,109993.216666667,Kyphosus cinerascens
20250123_positive-control_6_388,no,10-20,,"376 , 1157,     776, 1289",./data/videos/20250123/positive-control/GX040005.MP4,171654.816666667,182048.533333333,Unknown
20250127_barracuda_0_389,no,10-20,,"421 ,  616,     864, 987",./data/videos/20250127/barracuda/GX090276.MP4,78428.35,0,Unknown
20250127_barracuda_0_390,yes,10-20,,"157 ,  541,     424, 726",./data/videos/20250127/barracuda/GX090276.MP4,46079.3666666667,57440.7166666667,Chlorurus sordidus
20250127_barracuda_0_391,yes,10-20,,"253 ,  643,     577, 806",./data/videos/20250127/barracuda/GX090276.MP4,46546.5,50350.3,Scarus niger
20250127_barracuda_0_392,no,10-20,,"150 , 1063,     457, 1313",./data/videos/20250127/barracuda/GX090276.MP4,47130.4166666667,50734.0166666667,Chaetodon lunulatus
20250127_barracuda_0_393,np,20-30,,"273 ,  435,     570, 718",./data/videos/20250127/barracuda/GX090276.MP4,48965.5833333333,94978.2166666667,Zanclus cornutus
20250127_barracuda_0_394,no,10-20,,"2141,  700,    2355, 821",./data/videos/20250127/barracuda/GX090276.MP4,73656.9166666667,78528.45,Thalassoma lunare
20250127_barracuda_0_395,no,10-20,,"1068, 1009,    1263, 1141",./data/videos/20250127/barracuda/GX090276.MP4,134918.116666667,136986.85,Acanthurus tristis
20250127_barracuda_1_396,yes,10-20,,"1185, 1074,    1395, 1211",./data/videos/20250127/barracuda/GX070276.MP4,28945.5833333333,35485.45,Centropyge eibli
20250127_barracuda_1_397,yes,10-20,,"1239,  983,    1420, 1105",./data/videos/20250127/barracuda/GX070276.MP4,30313.6166666667,68818.75,Centropyge eibli
20250127_barracuda_1_398,no,20-30,,"148 ,  906,     608, 1107",./data/videos/20250127/barracuda/GX070276.MP4,48615.2333333333,71387.9833333333,Hemigymnus melapterus
20250127_barracuda_1_399,no,20-30,,"12  , 1008,     257, 1181",./data/videos/20250127/barracuda/GX070276.MP4,63980.5833333333,100216.783333333,Unknown
20250127_barracuda_1_400,yes,10-20,,"2374, 1015,    2650, 1241",./data/videos/20250127/barracuda/GX070276.MP4,83933.85,103636.866666667,Chaetodon lunulatus
20250127_barracuda_1_401,yes,10-20,,"2195, 1057,    2461, 1221",./data/videos/20250127/barracuda/GX070276.MP4,87670.9166666667,103052.95,Chaetodon lunulatus
20250127_barracuda_2_402,no,0-10,,"677 ,  597,     908, 779",./data/videos/20250127/barracuda/GX080276.MP4,667.333333333333,99599.5,Chromis virdis
20250127_barracuda_2_403,no,0-10,,"1535,  884,    1692, 1007",./data/videos/20250127/barracuda/GX080276.MP4,5121.78333333333,99599.5,Pomacentrus moluccensis
20250127_barracuda_2_404,no,10-20,,"1662,  706,    1892, 828",./data/videos/20250127/barracuda/GX080276.MP4,8091.41666666667,22489.1333333333,Scolopsis bilineatus
20250127_barracuda_2_405,no,10-20,,"14  , 1092,     478, 1244",./data/videos/20250127/barracuda/GX080276.MP4,19035.6833333333,22706.0166666667,Halichoeres hortulanus
20250127_barracuda_2_406,no,10-20,,"1245, 1040,    1502, 1227",./data/videos/20250127/barracuda/GX080276.MP4,22839.4833333333,26843.4833333333,Centropyge eibli
20250127_barracuda_3_407,no,20-30,,"1745,  579,    2052, 852",./data/videos/20250127/barracuda/GX080276.MP4,362061.7,364047.016666667,Acanthrus nigrofuscus
20250127_barracuda_3_408,no,10-20,,"479 ,  417,     781, 648",./data/videos/20250127/barracuda/GX080276.MP4,372021.65,375124.75,Scarus ghobban
20250127_barracuda_3_409,no,10-20,,"73  ,  619,     308, 769",./data/videos/20250127/barracuda/GX080276.MP4,427343.583333333,443626.516666667,Unknown
20250127_barracuda_4_410,no,10-20,,"737 , 1230,    1007, 1387",./data/videos/20250127/barracuda/GX010276.MP4,223706.816666667,229379.15,Halichoeres chrysotaenia
20250127_grouper_1_411,no,10-20,,"184 , 1044,     508, 1358",./data/videos/20250127/grouper/GX070007.MP4,386302.583333333,432548.783333333,Chaetodon lunulatus
20250127_grouper_1_412,yes,10-20,,"846 , 1076,    1065, 1344",./data/videos/20250127/grouper/GX070007.MP4,391040.65,432448.683333333,Chaetodon lunulatus
20250127_grouper_1_413,no,10-20,,"1198, 1256,    1413, 1496",./data/videos/20250127/grouper/GX070007.MP4,419118.7,451184.066666667,Unknown
20250127_grouper_2_414,yes,0-10,,"1097,  332,    1219, 461",./data/videos/20250127/grouper/GX080007.MP4,194360.833333333,289956.333333333,Dascyllus reticulatus
20250127_grouper_2_415,no,0-10,,"288 ,  488,     464, 646",./data/videos/20250127/grouper/GX080007.MP4,203570.033333333,289973.016666667,Pomacentrus albicaudatus
20250127_grouper_2_416,no,0-10,,"974 ,  596,    1123, 687",./data/videos/20250127/grouper/GX080007.MP4,209359.15,289973.016666667,Chromis virdis
20250127_grouper_2_417,no,0-10,,"1794, 1062,    1970, 1236",./data/videos/20250127/grouper/GX080007.MP4,223856.966666667,230346.783333333,Chaetodon andamanensis
20250127_grouper_3_418,no,10-20,,"1584,  863,    1995, 1112",./data/videos/20250127/grouper/GX080007.MP4,489338.85,504187.016666667,Chaetodon trifascialis
20250127_grouper_3_419,no,10-20,,"1794,  959,    1925, 1050",./data/videos/20250127/grouper/GX080007.MP4,502218.383333333,505021.183333333,Unknown
20250127_grouper_4_420,yes,0-10,,"433 ,  611,     619, 758",./data/videos/20250127/grouper/GX020007.MP4,40457.0833333333,58725.3333333333,Chaetodon andamanensis
20250127_grouper_4_421,yes,10-20,,"481 ,  600,     610, 729",./data/videos/20250127/grouper/GX020007.MP4,41424.7166666667,51484.7666666667,Chaetodon baronessa
20250127_grouper_4_422,yes,10-20,,"107 ,  806,     477, 895",./data/videos/20250127/grouper/GX020007.MP4,43326.6166666667,44961.5833333333,Scarus ghobban
20250127_grouper_4_423,yes,10-20,,"164 ,  653,     376, 798",./data/videos/20250127/grouper/GX020007.MP4,44294.25,65131.7333333333,Chaetodon lunulatus
20250127_grouper_4_424,yes,10-20,,"79  ,  679,     326, 834",./data/videos/20250127/grouper/GX020007.MP4,46096.05,57223.8333333333,Chaetodon andamanensis
20250127_grouper_4_425,yes,10-20,,"214 ,  604,     407, 814",./data/videos/20250127/grouper/GX020007.MP4,84734.65,103586.816666667,Chaetodon baronessa
20250127_grouper_4_426,yes,10-20,,"702 ,  711,     840, 867",./data/videos/20250127/grouper/GX020007.MP4,87003.5833333333,102569.133333333,Chaetodon baronessa
20250127_grouper_4_427,no,10-20,,"586 ,  661,     948, 871",./data/videos/20250127/grouper/GX020007.MP4,115031.583333333,120303.516666667,Lutjanus deccusatus
20250127_grouper_4_428,no,10-20,,"317 ,  853,     699, 986",./data/videos/20250127/grouper/GX020007.MP4,120537.083333333,122939.483333333,Thallassoma lunare
20250127_negative-control_1_429,no,0-10,,"1058, 1137,    1180, 1230",./data/videos/20250127/negative-control/GX020071.MP4,191391.2,0,Unknown
20250127_negative-control_2_430,no,20-30,,"1495,  985,    1646, 1078",./data/videos/20250127/negative-control/GX020071.MP4,412395.316666667,419469.05,Balistapus undulatus
20250127_negative-control_4_431,no,10-20,,"519 , 1084,     849, 1417",./data/videos/20250127/negative-control/GX050071.MP4,336753.083333333,362111.75_,Unknown
